,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
1595,1598,1,0,1,0,27,1,0,2,1,1,1,1,1,1,2,0,0,19.55,520.55,2,9,1.955,0
1596,1599,0,0,1,1,70,1,0,0,0,2,2,2,2,2,2,1,0,80.4,5717.85,4,11,6.7,0
1597,1600,1,1,0,0,1,1,2,1,0,0,2,0,2,0,0,1,2,88.8,88.8,0,8,9.866666666666667,1
1598,1601,1,0,1,0,46,1,2,1,0,2,2,0,2,0,1,1,2,94.65,4312.5,2,10,8.604545454545455,0
1599,1602,1,0,0,0,30,1,0,1,0,0,0,0,2,2,0,1,2,90.25,2755.35,2,6,12.892857142857142,1
1600,1603,0,0,0,0,15,1,2,0,2,0,0,0,0,2,0,1,0,64.65,994.55,1,7,8.08125,1
1601,1604,1,0,1,1,69,1,2,1,0,2,2,0,2,0,1,0,1,95.75,6511.25,4,10,8.704545454545455,0
1602,1605,1,0,0,0,65,1,0,2,1,1,1,1,1,1,2,1,1,19.55,1218.65,4,9,1.955,0
1603,1606,1,1,1,1,72,1,0,1,2,0,2,2,2,2,2,1,1,104.1,7447.7,4,12,8.007692307692308,0
1604,1607,1,1,1,0,13,1,0,1,0,2,0,2,0,2,0,1,0,89.05,1169.35,1,8,9.894444444444444,1
1605,1608,1,0,0,0,17,1,0,2,1,1,1,1,1,1,1,1,3,20.1,279.5,1,9,2.0100000000000002,0
1606,1609,1,0,1,0,51,1,2,1,2,0,2,2,2,2,1,1,2,111.55,5720.35,3,14,7.4366666666666665,0
1607,1610,1,0,1,1,51,1,0,0,2,2,0,2,0,0,2,0,1,60.5,3121.45,3,7,7.5625,0
1608,1611,0,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,0,90.95,6468.6,4,15,5.684375,0
1609,1612,1,0,1,1,67,1,2,1,0,2,2,0,0,0,1,0,2,87.4,5918.8,4,8,9.711111111111112,1
1610,1613,1,0,0,0,34,1,0,2,1,1,1,1,1,1,0,0,3,19.7,675.6,2,9,1.97,0
1611,1614,1,0,1,0,67,0,1,0,2,2,0,2,0,2,2,1,0,50.95,3521.7,4,9,5.095000000000001,0
1612,1615,0,0,1,0,49,1,0,2,1,1,1,1,1,1,1,1,0,20.05,923.1,3,9,2.005,0
1613,1616,1,0,1,1,53,1,0,2,1,1,1,1,1,1,2,1,3,19.4,1110.35,3,9,1.94,0
1614,1617,1,0,0,0,27,1,2,0,0,0,2,2,0,0,0,0,2,59.45,1611.65,2,7,7.43125,0
1615,1618,0,1,0,0,23,1,0,1,0,2,0,0,2,2,0,1,2,94.75,2293.6,1,8,10.527777777777779,1
1616,1619,1,0,0,0,69,1,2,0,2,2,2,2,0,2,2,1,1,81.5,5553.25,4,13,5.821428571428571,0
1617,1620,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,29.05,44.75,0,3,7.2625,0
1618,1621,0,0,0,0,35,1,2,1,0,0,0,0,2,0,0,1,2,86.45,3029.1,2,6,12.35,1
1619,1622,0,0,1,0,46,1,0,0,2,2,0,2,0,2,1,0,3,70.6,3231.05,2,9,7.06,0
1620,1623,0,0,0,0,54,1,2,1,0,2,0,0,2,2,2,1,0,97.2,5129.45,3,10,8.836363636363636,0
1621,1624,0,0,1,0,56,1,2,1,0,2,0,0,2,2,1,1,2,98.25,5508.35,3,10,8.931818181818182,1
1622,1625,0,0,1,0,9,1,0,1,0,0,2,0,0,0,0,1,0,75.75,655.9,0,4,15.15,1
1623,1626,1,0,0,0,20,1,2,0,2,0,0,2,0,0,0,0,0,59.2,1191.2,1,7,7.4,0
1624,1627,1,0,0,0,11,1,0,1,0,2,0,0,0,0,0,1,3,75.9,866.4,0,4,15.180000000000001,0
1625,1628,0,1,1,0,30,1,2,1,0,2,0,0,2,0,0,1,2,90.05,2627.2,2,8,10.005555555555555,0
1626,1629,1,0,1,0,68,1,0,0,2,2,2,0,0,2,2,0,0,70.95,4741.45,4,9,7.095000000000001,0
1627,1630,1,1,1,0,38,1,2,1,0,2,2,0,2,2,0,1,2,102.6,4009.2,2,12,7.892307692307692,0
1628,1631,0,1,1,0,17,1,2,1,2,0,2,0,0,0,0,1,0,85.35,1463.45,1,8,9.483333333333333,1
1629,1632,1,0,0,0,48,1,2,1,0,2,2,0,2,2,1,1,1,106.1,5082.8,2,12,8.161538461538461,1
1630,1633,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,43.8,43.8,0,1,21.9,0
1631,1634,1,0,1,1,63,0,1,0,2,2,2,0,2,2,2,0,2,59.0,3707.6,4,11,4.916666666666667,0
1632,1635,0,0,0,0,3,1,0,0,0,0,2,0,2,2,1,1,2,69.95,220.45,0,7,8.74375,0
1633,1636,0,0,0,0,48,1,2,2,1,1,1,1,1,1,1,0,0,24.35,1133.7,2,11,2.029166666666667,0
1634,1637,1,0,0,0,66,0,1,0,0,0,0,2,0,0,1,0,1,29.45,1983.15,4,3,7.3625,0
1635,1638,0,0,1,1,68,1,2,1,0,2,2,0,0,0,2,1,1,84.4,5746.75,4,8,9.377777777777778,0
1636,1639,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,1,2,45.05,770.6,1,1,22.525,1
1637,1640,0,0,1,1,7,1,0,2,1,1,1,1,1,1,1,0,3,20.65,134.05,0,9,2.065,0
1638,1641,1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,0,87.1,6230.1,4,15,5.44375,0
1639,1642,0,0,1,0,29,1,0,2,1,1,1,1,1,1,0,0,3,19.85,573.05,2,9,1.985,0
1640,1643,1,0,1,0,37,1,0,1,0,0,2,2,0,2,0,1,2,90.35,3419.3,2,8,10.038888888888888,0
1641,1644,0,0,0,0,34,1,2,1,2,2,2,0,2,2,0,1,3,109.8,3587.25,2,14,7.319999999999999,1
1642,1645,0,1,0,0,42,1,2,1,0,0,0,0,2,0,0,1,2,84.65,3541.35,2,6,12.092857142857143,1
1643,1646,0,0,1,1,59,1,2,0,2,2,0,2,0,0,1,0,3,65.5,3801.3,3,9,6.55,0
1644,1647,1,0,1,1,11,1,0,1,0,0,0,0,2,0,0,1,0,79.5,868.5,0,4,15.9,1
1645,1648,1,1,1,1,60,1,2,1,2,0,0,0,0,0,0,1,2,80.95,4859.1,3,6,11.564285714285715,0
1646,1649,0,0,0,0,27,1,0,0,0,2,0,2,0,0,0,1,3,56.15,1439.35,2,5,9.358333333333333,0
1647,1650,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,3,85.8,85.8,0,6,12.257142857142856,1
1648,1651,1,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,79.1,79.1,0,4,15.819999999999999,1
1649,1652,1,0,1,0,17,0,1,0,2,0,2,0,0,0,0,0,3,34.4,592.75,1,5,5.733333333333333,0
1650,1653,1,0,1,0,58,1,0,2,1,1,1,1,1,1,2,0,3,20.75,1185.95,3,9,2.075,0
1651,1654,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,0,3,18.8,18.8,0,9,1.8800000000000001,0
1652,1655,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,44.3,134.5,0,1,22.15,1
1653,1656,0,0,0,0,53,1,2,1,2,2,2,0,0,0,0,0,2,90.8,4921.2,3,10,8.254545454545454,0
1654,1657,1,0,0,0,35,1,2,2,1,1,1,1,1,1,0,1,2,25.6,901.25,2,11,2.1333333333333333,0
1655,1658,1,0,1,1,50,1,2,1,2,0,2,0,2,2,0,0,1,105.95,5341.8,3,12,8.15,1
1656,1659,1,0,1,1,68,1,2,0,0,2,0,2,0,2,2,0,1,70.8,4859.95,4,9,7.08,0
1657,1660,1,0,1,0,47,1,2,2,1,1,1,1,1,1,0,0,2,25.4,1139.2,2,11,2.1166666666666667,0
1658,1661,0,1,1,0,65,1,2,1,0,2,2,0,2,2,0,1,0,108.8,7082.45,4,12,8.36923076923077,0
1659,1662,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,2,69.75,324.6,0,2,23.25,1
1660,1663,1,0,1,0,51,1,2,1,0,0,0,0,2,2,0,1,2,94.65,4812.75,3,8,10.516666666666667,1
1661,1664,0,0,0,0,46,1,2,1,0,0,0,0,2,2,0,0,0,96.05,4399.5,2,8,10.672222222222222,1
1662,1665,0,0,0,0,9,1,2,1,0,0,0,0,0,0,0,1,2,76.85,663.55,0,4,15.37,0
1663,1666,0,0,0,0,8,1,0,2,1,1,1,1,1,1,2,0,3,20.25,174.65,0,9,2.025,0
1664,1667,1,0,0,0,14,1,2,2,1,1,1,1,1,1,1,1,1,24.8,321.7,1,11,2.066666666666667,0
1665,1668,0,0,0,0,45,1,2,1,2,2,2,2,2,2,0,1,2,115.65,5125.5,2,16,6.802941176470589,0
1666,1669,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,1,74.6,548.9,0,4,14.919999999999998,0
1667,1670,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,3,50.15,50.15,0,3,12.5375,1
1668,1671,1,0,1,1,66,1,0,1,2,2,2,0,2,2,1,1,0,103.15,7031.3,4,12,7.934615384615385,0
1669,1672,1,0,1,1,72,1,2,0,2,2,2,2,0,0,2,0,1,72.1,5016.65,4,11,6.008333333333333,0
1670,1673,0,0,1,0,41,1,2,1,2,2,2,2,2,2,0,1,0,113.6,4594.95,2,16,6.68235294117647,1
1671,1674,0,0,1,1,23,1,2,2,1,1,1,1,1,1,2,0,3,25.1,611.45,1,11,2.091666666666667,0
1672,1675,0,0,0,0,29,1,0,1,0,0,0,0,2,0,0,1,2,78.9,2384.15,2,4,15.780000000000001,1
1673,1676,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,1,2,80.15,319.85,0,6,11.450000000000001,0
1674,1677,1,0,1,1,6,1,2,2,1,1,1,1,1,1,2,0,3,25.4,153.3,0,11,2.1166666666666667,0
1675,1678,0,1,1,0,67,1,2,1,2,2,2,2,0,2,1,1,1,105.4,7035.6,4,14,7.026666666666667,0
1676,1679,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,1,3,45.75,344.2,0,1,22.875,0
1677,1680,1,0,1,1,56,1,2,2,1,1,1,1,1,1,1,1,3,24.45,1431.65,3,11,2.0375,0
1678,1681,0,0,1,0,72,1,2,2,1,1,1,1,1,1,2,0,1,25.0,1849.2,4,11,2.0833333333333335,0
1679,1682,1,0,1,0,72,1,2,0,2,2,2,0,2,2,2,1,2,85.25,6083.1,4,13,6.089285714285714,0
1680,1683,1,0,1,1,23,1,0,2,1,1,1,1,1,1,2,0,1,19.6,426.65,1,9,1.9600000000000002,0
1681,1684,0,0,0,1,35,1,2,0,0,0,0,0,0,0,0,0,3,50.15,1655.35,2,3,12.5375,0
1682,1685,1,1,1,0,27,1,0,1,0,0,0,0,0,0,0,1,2,70.55,1943.9,2,2,23.516666666666666,0
1683,1686,0,0,1,1,26,1,2,0,0,2,0,2,0,0,0,1,2,60.05,1616.15,2,7,7.50625,1
1684,1687,1,0,1,1,12,1,2,2,1,1,1,1,1,1,1,0,3,26.4,314.95,0,11,2.1999999999999997,0
1685,1688,0,0,0,0,40,1,0,2,1,1,1,1,1,1,2,0,3,20.15,804.85,2,9,2.0149999999999997,0
1686,1689,1,0,1,1,7,0,1,0,2,2,2,0,2,2,0,0,3,58.85,465.7,0,11,4.904166666666667,0
1687,1690,1,0,1,1,70,1,2,1,2,2,0,0,2,0,0,1,1,97.55,6669.05,4,10,8.868181818181817,0
1688,1691,1,0,1,1,60,1,0,2,1,1,1,1,1,1,2,0,1,19.65,1161.75,3,9,1.9649999999999999,0
1689,1692,1,0,1,1,39,0,1,0,0,0,0,0,0,0,1,1,1,25.25,947.75,2,1,12.625,0
1690,1693,1,0,1,0,72,1,2,1,2,2,2,2,2,2,2,0,1,114.45,8375.05,4,16,6.732352941176471,0
1691,1694,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,34.7,34.7,0,3,8.675,1
1692,1695,1,0,1,1,54,1,2,0,0,2,0,2,2,0,1,1,2,70.7,3770.0,3,9,7.07,0
1693,1696,1,0,0,0,3,1,2,1,0,0,0,0,0,2,0,1,2,85.3,264.8,0,6,12.185714285714285,1
1694,1697,0,0,1,1,63,1,0,0,2,2,2,2,2,0,2,0,1,75.55,4707.85,4,11,6.295833333333333,0
1695,1698,1,0,1,1,71,1,2,1,0,2,0,2,0,0,2,1,2,84.8,6152.4,4,8,9.422222222222222,0
1696,1699,0,0,0,0,42,1,0,2,1,1,1,1,1,1,1,1,3,20.65,958.1,2,9,2.065,0
1697,1700,1,0,0,0,47,1,0,2,1,1,1,1,1,1,2,0,0,20.45,943.0,2,9,2.045,0
1698,1701,0,0,1,1,66,1,2,1,0,2,2,0,2,2,1,1,1,102.45,6615.15,4,12,7.880769230769231,1
1699,1702,0,0,1,0,21,1,2,1,2,0,2,0,2,2,0,1,0,104.4,2200.25,1,12,8.03076923076923,1
1700,1703,1,0,0,0,11,0,1,0,0,2,0,2,0,0,0,1,2,35.65,425.1,0,5,5.941666666666666,0
1701,1704,1,0,0,1,1,1,2,1,0,0,2,0,2,2,0,1,2,99.75,99.75,0,10,9.068181818181818,1
1702,1705,0,1,1,0,55,1,2,1,0,2,2,2,0,0,0,0,2,90.45,5044.8,3,10,8.222727272727273,0
1703,1706,1,0,0,0,69,1,2,1,0,2,2,2,2,0,2,1,1,97.65,6743.55,4,12,7.511538461538462,0
1704,1707,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,2,73.85,196.4,0,4,14.77,0
1705,1708,1,0,0,0,4,1,0,0,0,0,2,2,2,2,0,1,2,74.4,299.7,0,9,7.44,1
1706,1709,1,1,0,0,30,1,2,0,0,0,2,2,2,0,2,1,1,69.1,2093.9,2,9,6.909999999999999,0
1707,1710,0,0,0,0,5,1,2,1,0,0,2,2,0,0,0,1,2,82.75,417.75,0,8,9.194444444444445,0
1708,1711,0,0,1,0,71,1,2,2,1,1,1,1,1,1,2,1,1,24.4,1725.4,4,11,2.033333333333333,0
1709,1712,0,0,0,0,29,1,2,0,0,2,0,0,0,0,1,1,2,55.25,1620.2,2,5,9.208333333333334,0
1710,1713,1,0,1,0,52,1,2,0,0,2,0,2,0,0,0,0,0,61.35,3169.55,3,7,7.66875,0
1711,1714,1,0,0,0,68,1,2,0,2,2,2,0,0,2,1,0,1,76.75,5233.25,4,11,6.395833333333333,0
1712,1715,0,0,1,1,46,1,0,2,1,1,1,1,1,1,2,0,3,19.4,967.85,2,9,1.94,0
1713,1716,1,0,0,0,8,1,0,0,0,0,0,0,0,2,0,1,1,54.75,438.05,0,3,13.6875,0
1714,1717,1,0,1,0,72,1,0,2,1,1,1,1,1,1,2,0,1,19.7,1421.9,4,9,1.97,0
1715,1718,0,0,0,0,17,1,0,2,1,1,1,1,1,1,1,0,0,19.9,323.15,1,9,1.9899999999999998,0
1716,1719,1,0,0,0,3,1,0,1,0,2,2,2,2,2,0,1,2,107.95,318.6,0,12,8.303846153846154,0
1717,1720,0,1,0,0,2,1,0,1,0,2,0,0,2,0,0,1,0,83.8,163.7,0,6,11.971428571428572,0
1718,1721,0,0,0,0,9,1,0,1,2,0,0,0,0,0,0,1,1,74.25,639.65,0,4,14.85,1
1719,1722,0,0,0,0,51,0,1,0,0,2,2,0,2,2,1,1,1,56.4,2928.5,3,9,5.64,0
1720,1723,0,0,1,1,6,1,0,2,1,1,1,1,1,1,2,0,3,20.1,100.35,0,9,2.0100000000000002,0
1721,1724,0,0,1,0,3,1,2,1,0,0,0,0,2,2,0,0,2,94.9,273.2,0,8,10.544444444444444,0
1722,1725,0,1,0,0,17,1,2,1,0,0,0,0,2,2,0,1,2,94.2,1608.15,1,8,10.466666666666667,0
1723,1726,1,0,1,0,30,1,2,0,0,0,0,0,0,0,0,0,2,49.9,1441.95,2,3,12.475,0
1724,1727,1,0,0,0,31,1,2,0,0,2,0,2,2,0,0,1,2,71.05,2168.15,2,9,7.1049999999999995,0
1725,1728,0,0,0,0,45,1,0,0,2,0,2,2,2,2,2,0,0,81.65,3618.7,2,11,6.804166666666667,0
1726,1729,1,0,1,0,64,1,2,1,2,2,2,0,0,0,1,0,0,89.45,5692.65,4,10,8.131818181818183,0
1727,1730,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,2,59.85,59.85,0,5,9.975,1
1728,1731,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.6,69.6,0,2,23.2,1
1729,1732,1,1,1,1,61,1,2,1,0,2,0,0,2,2,1,0,2,99.0,5969.3,4,10,9.0,0
1730,1733,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.05,19.05,0,9,1.905,0
1731,1734,1,0,0,0,9,0,1,0,0,0,0,0,2,2,0,1,2,45.4,418.8,0,5,7.566666666666666,1
1732,1735,1,0,1,1,72,1,2,1,2,2,2,2,2,2,2,0,0,114.45,8100.55,4,16,6.732352941176471,0
1733,1736,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.5,19.5,0,9,1.95,1
1734,1737,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,3,44.25,313.45,0,1,22.125,0
1735,1738,0,0,1,0,66,1,2,1,0,2,2,2,0,0,1,1,0,90.55,6130.95,4,10,8.231818181818182,0
1736,1740,1,0,1,1,40,1,0,2,1,1,1,1,1,1,0,1,0,20.4,745.3,2,9,2.04,0
1737,1741,1,0,0,0,16,1,2,0,0,2,2,0,0,2,0,1,0,71.4,1212.1,1,9,7.140000000000001,0
1738,1742,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,1,0,87.15,183.75,0,6,12.450000000000001,1
1739,1743,1,0,1,0,67,1,2,2,1,1,1,1,1,1,2,0,1,24.85,1583.5,4,11,2.0708333333333333,0
1740,1744,0,0,1,0,41,1,0,1,2,2,2,0,2,2,1,1,0,104.45,4162.05,2,12,8.034615384615385,0
1741,1745,0,0,1,1,56,1,0,2,1,1,1,1,1,1,2,1,1,19.8,1119.9,3,9,1.98,0
1742,1746,0,0,0,0,72,1,2,1,2,2,2,2,2,2,2,1,0,116.45,8013.55,4,16,6.8500000000000005,0
1743,1747,0,0,1,1,3,1,2,1,0,0,0,0,0,2,0,1,0,84.75,264.85,0,6,12.107142857142858,1
1744,1748,0,0,1,0,54,1,0,2,1,1,1,1,1,1,2,0,1,20.05,1102.4,3,9,2.005,0
1745,1749,1,1,0,0,52,1,2,1,0,2,2,2,2,2,0,1,2,110.75,5832.0,3,14,7.383333333333334,0
1746,1750,0,0,0,0,50,1,0,1,0,0,2,2,0,2,2,1,0,89.7,4304.5,3,8,9.966666666666667,0
1747,1751,1,0,0,0,14,1,2,1,0,0,0,2,2,0,0,1,2,89.95,1178.4,1,8,9.994444444444445,1
1748,1752,1,0,1,0,27,1,0,0,2,0,0,0,0,0,1,0,1,48.7,1421.75,2,3,12.175,0
1749,1753,0,1,1,0,72,1,2,1,2,2,2,2,0,0,2,1,0,96.6,6827.5,4,12,7.43076923076923,0
1750,1754,1,0,0,0,62,1,0,0,2,2,0,0,2,2,1,1,1,74.3,4698.05,4,9,7.43,0
1751,1755,0,0,0,0,12,1,0,0,0,2,0,2,0,0,0,1,2,54.3,654.5,0,5,9.049999999999999,0
1752,1756,0,1,0,0,44,1,0,0,0,0,2,2,2,2,1,0,0,74.85,3268.05,2,9,7.484999999999999,0
1753,1757,1,0,1,1,54,1,0,1,0,2,0,2,0,0,2,1,0,79.95,4362.05,3,6,11.421428571428573,0
1754,1758,0,0,0,0,68,1,0,2,1,1,1,1,1,1,2,0,0,20.05,1386.9,4,9,2.005,0
1755,1759,1,0,0,0,20,1,0,2,1,1,1,1,1,1,0,0,3,19.4,415.4,1,9,1.94,0
1756,1760,1,0,1,1,50,1,2,0,0,0,2,0,0,0,1,0,0,54.9,2614.1,3,5,9.15,0
1757,1761,1,0,0,0,58,1,2,2,1,1,1,1,1,1,2,1,1,24.45,1513.6,3,11,2.0375,0
1758,1762,1,0,1,1,35,1,2,1,0,2,0,0,2,0,0,1,0,89.65,3161.6,2,8,9.961111111111112,0
1759,1763,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,45.4,80.95,0,1,22.7,0
1760,1764,1,0,1,1,63,1,2,0,2,0,2,2,0,2,2,0,3,75.7,4676.7,4,11,6.308333333333334,0
1761,1765,0,0,1,0,58,1,2,1,2,2,2,0,2,2,1,1,1,110.65,6526.65,3,14,7.376666666666667,0
1762,1766,0,0,1,1,27,1,0,2,1,1,1,1,1,1,1,1,3,20.55,583.3,2,9,2.055,0
1763,1767,0,0,1,0,71,1,2,1,2,2,2,2,2,2,2,1,1,115.15,8078.1,4,16,6.773529411764706,0
1764,1768,0,0,0,0,63,1,0,0,0,0,2,0,0,2,1,0,1,58.55,3503.5,4,5,9.758333333333333,0
1765,1769,1,0,1,0,71,1,2,1,0,2,2,0,0,2,0,1,0,93.25,6669.45,4,10,8.477272727272727,0
1766,1770,0,1,0,0,41,1,2,1,2,2,2,0,2,2,0,1,2,113.2,4689.5,2,14,7.546666666666667,1
1767,1771,1,1,0,0,13,1,0,1,0,0,0,0,2,2,0,1,2,90.5,1201.15,1,6,12.928571428571429,1
1768,1772,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,79.0,143.65,0,4,15.8,1
1769,1773,0,0,1,1,68,1,0,2,1,1,1,1,1,1,2,1,0,19.35,1292.65,4,9,1.935,0
1770,1774,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,3,48.75,48.75,0,3,12.1875,0
1771,1775,1,1,0,0,65,1,2,1,2,0,2,2,2,2,2,1,2,109.05,7108.2,4,14,7.27,0
1772,1776,1,1,1,0,72,1,2,2,1,1,1,1,1,1,2,1,0,25.0,1802.55,4,11,2.0833333333333335,0
1773,1777,0,0,0,0,28,1,2,0,0,0,0,2,0,0,0,1,1,54.9,1505.15,2,5,9.15,0
1774,1778,1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,1,24.75,1859.1,4,11,2.0625,0
1775,1779,0,0,0,0,2,1,0,1,2,2,0,0,2,0,0,1,2,91.15,168.5,0,8,10.127777777777778,0
1776,1780,0,0,0,1,18,1,0,2,1,1,1,1,1,1,1,0,0,20.15,390.85,1,9,2.0149999999999997,1
1777,1781,1,1,1,0,60,1,2,1,0,2,2,0,2,2,1,1,2,104.35,6339.45,3,12,8.026923076923076,0
1778,1782,0,1,0,0,26,1,2,0,0,0,0,2,0,2,0,1,2,66.05,1652.4,2,7,8.25625,0
1779,1783,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.65,71.65,0,2,23.883333333333336,1
1780,1784,0,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,20.35,77.5,0,9,2.035,1
1781,1785,1,0,1,1,68,1,2,0,2,2,2,2,2,2,2,1,1,92.2,6392.85,4,15,5.7625,0
1782,1786,0,0,0,0,38,1,0,1,0,2,2,2,0,0,0,1,1,84.25,3264.5,2,8,9.36111111111111,1
1783,1787,0,1,1,0,42,1,2,1,2,0,2,0,2,2,1,1,0,105.2,4599.15,2,12,8.092307692307692,0
1784,1788,0,0,1,0,57,1,0,2,1,1,1,1,1,1,2,1,0,19.6,1134.25,3,9,1.9600000000000002,0
1785,1789,1,0,1,0,54,0,1,0,0,2,0,0,0,0,0,0,2,30.4,1621.35,3,3,7.6,0
1786,1790,0,0,0,0,12,1,0,1,0,0,0,0,0,2,0,0,0,78.1,947.3,0,4,15.62,1
1787,1791,0,0,1,0,44,1,0,0,2,2,2,0,0,0,1,1,3,61.5,2722.2,2,7,7.6875,0
1788,1792,1,0,1,1,42,1,2,0,2,2,0,0,2,0,0,1,0,69.4,3058.3,2,9,6.94,0
1789,1793,1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,24.75,1769.6,4,11,2.0625,0
1790,1794,0,0,1,1,71,1,2,0,2,2,2,2,2,2,2,0,3,91.05,6293.75,4,15,5.690625,0
1791,1795,0,0,1,0,19,1,2,1,0,0,2,0,0,2,0,0,3,89.65,1761.05,1,8,9.961111111111112,1
1792,1796,0,0,1,0,23,1,2,0,0,0,0,2,2,2,0,1,1,73.65,1642.75,1,9,7.365,0
1793,1797,0,0,0,0,30,1,0,2,1,1,1,1,1,1,2,0,1,19.4,578.5,2,9,1.94,0
1794,1798,1,0,0,0,35,1,2,2,1,1,1,1,1,1,1,0,0,26.2,954.9,2,11,2.183333333333333,0
1795,1799,0,0,0,0,10,1,2,1,2,0,0,0,2,2,0,1,2,98.7,973.25,0,10,8.972727272727273,1
1796,1800,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,43.85,43.85,0,1,21.925,0
1797,1801,1,0,0,0,22,1,0,1,0,0,0,0,0,0,0,1,3,69.7,1490.4,1,2,23.233333333333334,0
1798,1802,1,0,1,1,7,0,1,0,2,2,2,0,0,0,2,0,3,38.55,280.0,0,7,4.81875,0
1799,1803,0,0,0,0,36,0,1,0,2,2,2,2,0,2,2,1,3,53.1,1901.25,2,11,4.425,0
1800,1804,0,0,1,1,34,1,0,2,1,1,1,1,1,1,0,0,3,20.65,716.4,2,9,2.065,0
1801,1805,1,0,1,1,72,1,2,0,2,2,2,0,0,0,2,0,1,64.45,4720.0,4,9,6.445,0
1802,1806,1,0,1,1,36,1,2,2,1,1,1,1,1,1,2,0,1,25.1,930.95,2,11,2.091666666666667,0
1803,1807,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,76.35,76.35,0,4,15.27,1
1804,1808,0,0,0,0,23,1,2,1,0,2,0,0,0,0,0,1,2,79.15,1676.95,1,6,11.307142857142859,1
1805,1809,1,1,1,0,32,1,2,1,0,0,0,0,0,2,0,1,2,85.0,2642.05,2,6,12.142857142857142,1
1806,1810,0,0,1,1,71,1,2,1,2,2,2,2,0,0,1,1,1,95.15,6770.85,4,12,7.31923076923077,0
1807,1811,0,1,0,0,23,1,2,1,0,0,2,0,0,0,0,1,3,79.35,1835.3,1,6,11.335714285714285,0
1808,1812,1,0,1,0,17,1,0,1,0,0,2,0,2,2,1,1,0,96.65,1588.25,1,8,10.738888888888889,0
1809,1813,1,0,0,0,1,1,0,0,0,0,2,2,2,2,0,1,2,75.5,75.5,0,9,7.55,0
1810,1814,1,0,1,1,12,1,0,2,1,1,1,1,1,1,2,0,3,19.7,258.35,0,9,1.97,0
1811,1815,0,0,1,0,72,1,0,2,1,1,1,1,1,1,2,0,1,20.5,1502.25,4,9,2.05,0
1812,1816,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.2,19.2,0,9,1.92,0
1813,1817,1,1,1,0,72,1,2,1,0,2,0,0,2,2,2,0,0,98.35,6929.4,4,10,8.94090909090909,0
1814,1818,1,0,1,1,60,1,2,1,0,0,0,0,0,0,0,0,0,74.35,4453.3,3,4,14.87,0
1815,1819,0,0,1,1,61,0,1,0,0,2,2,2,2,0,2,0,1,51.35,3244.4,4,9,5.135,0
1816,1820,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,45.65,323.45,0,1,22.825,0
1817,1821,1,1,1,0,32,1,2,1,0,0,0,0,0,2,0,0,2,85.3,2661.1,2,6,12.185714285714285,1
1818,1822,0,0,0,1,31,1,2,1,0,0,0,0,2,0,0,1,1,86.55,2697.4,2,6,12.364285714285714,1
1819,1823,1,0,0,0,19,1,0,1,0,2,0,0,0,0,0,1,1,73.85,1424.5,1,4,14.77,1
1820,1824,1,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,0,20.3,1401.15,4,9,2.0300000000000002,0
